"woL-80,5",Latino,scared,bald,woman,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,5
"woLB-63,5",Latino,woman,Black,woman,having piercing,woman,hair clips,having wrinkles,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,5
"woLP-73,8",Latino,woman,Pacific Islander,woman,having piercing,woman,curly hair,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,4.78,8
"woLW-23,19",Latino,woman,White,woman,wearing pamela hat,ponytail,4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,
"woM-0,19",Middle Eastern,stressed,red hair,woman,ponytail,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.76,19
"woM-10,13",Middle Eastern,smiled,white hair,woman,culry hair,8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,13
"woM-112,13",Middle Eastern,wwoman,short hair,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,13
"woM-13,4",Middle Eastern,depressed,woman,r Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.8,4
"woM-144,7",Middle Eastern,happy,woman,a Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,7
"woM-162,2",Middle Eastern,smiled,woman, Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,2
"woM-172,2",Middle Eastern,happy,brown hair,woman,wearing colour contact lenses,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,2
"woM-197,10",Middle Eastern,excited,woman,n 8K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,10
"woM-49,7",Middle Eastern,angry,black hair,woman,side profile,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,7
"woM-82,3",Middle Eastern,depressed,woman, 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,3
"woM-94,5",Middle Eastern,tired,green hair,woman,wearing contact lenses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,5
"woM-97,15",Middle Eastern,iwoman,hair clips,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,15
"woME-82,20",Middle Eastern,woman,East Asian,woman,wearing hat,wearing colour contact lenses,wearing rimmel,8K nultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,20
"woMI-28,8",Middle Eastern,woman,Indian,woman,having piercing,woman,straight hair,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.81,8
"woMW-35,1",Middle Eastern,woman,White,woman,wearing medical mask,woman,hair clips,having wrinkles,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,1
"woP-12,8",Pacific Islander,excited,woman,a 8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,8
"woP-174,9",Pacific Islander,depressed,woman,e 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,9
"woP-176,12",Pacific Islander,happy,bald,woman,wearing sunglasses,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,12
"woP-30,3",Pacific Islander,depressed,blonde hair,woman,hair clips,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,3
"woP-5,7",Pacific Islander,wearing cap,woman,pink hair,blue eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.77,7
"woP-51,2",Pacific Islander,stressed,woman,i 4K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,2
"woP-6,10",Pacific Islander,tired,wearing pamela hat,woman,black eyes,heavy make-up,a 4K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,10
"woP-68,15",Pacific Islander,angry,wearing helmet,woman,green eyes,wearing lipstick, 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,15
"woP-7,6",Pacific Islander,happy,woman,a 8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.79,6
"woP-79,4",Pacific Islander,tired,woman,8K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.8,4
"woP-98,12",Pacific Islander,sad,brown hair,woman,front face,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,12
"woPE-75,4",Pacific Islander,woman,East Asian,woman,wearing hat,wearing contact lenses,wearing rimmel,4K oultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,4
"woPM-58,13",Pacific Islander,woman,Middle Eastern,woman,having face tattoo,woman,headband,having wrinkles,8K  Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,4.78,13
"woPM-9,16",Pacific Islander,woman,Middle Eastern,woman,wearing medical mask,woman,hair clips,having wrinkles,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,4.77,16
"woS-116,1",Southeast Asian,stressed,woman,b 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,1
"woS-126,8",Southeast Asian,tired,blue hair,woman,wearing sunglasses,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,8
"woS-149,12",Southeast Asian,wearing helmet,woman,purple hair,brown eyes,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.8,12
"woS-152,6",Southeast Asian,smiled,wearing cap,woman,blue eyes,wearing lipstick,p 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,6
"woS-164,1",Southeast Asian,wearing pamela hat,woman,brown hair,black eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,1
"woS-26,10",Southeast Asian,stressed,wearing headscarf,woman,green eyes,wearing lipstick,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,10
"woS-34,4",Southeast Asian,scared,brown hair,woman,wearing contact lenses,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,4
"woS-36,13",Southeast Asian,scared,brown hair,woman,culry hair,4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,13
"woS-76,12",Southeast Asian,wearing hat,woman,purple hair,beard,green eyes,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,12
"woS-85,1",Southeast Asian,sad,bald,woman,wearing sunglasses,side profile,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.78,1
"woS-91,14",Southeast Asian,tired,woman,black eyes,wearing lipstick,Ultra HD,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,14
"woS-94,14",Southeast Asian,wearing helmet,woman,brown hair,moustache,brown eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,14
"woS-99,13",Southeast Asian,depressed,wearing pamela hat,woman,black eyes,wearing rimmel,w 8K ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,13
"woW-149,4",White,stressed,woman,l Ultra HD,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,4
"woW-153,12",White,happy,purple hair,woman,wearing sunglasses,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,12
"woW-180,12",White,depressed,woman,a 4K Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.78,12
"woW-188,3",White,tired,blue hair,woman,side profile,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.79,3
"woW-195,5",White,depressed,blue hair,woman,wearing sunglasses,side profile,Nikon Z9,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,5
"woW-37,10",White,sad,green hair,woman,hair clips,Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,10
"woW-38,11",White,sad,woman,o Ultra HD,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,4.78,11
"woW-5,5",White,angry,green hair,woman,ponytail,Ultra HD,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.79,5
"woW-59,13",White,woman,red hair,beard,blue eyes,Canon Eos 5D,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,4.78,13
"woW-61,5",White,woman,straight hair,4K Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,,,,4.77,5
"woW-64,6",White,sad,pink hair,woman,wearing colour contact lenses,front face,Fujifilm XT3,ultra realistic,textured skin,remarkable detailed pupils,realistic dull skin noise,visible skin detail,skin fuzz,dry skin,tone mapping,realistic background,,,,4.8,6
